Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
833,400,1200,2200,3100,4300,6600,8100,9500,12200,12800,14900,19900,20800,24200,28500,32400,37100,36900,41000,54000,53600,57200,66300,68600,75200,71400,82100,89800,98300,108400,104000,115900,124900,149200,140000,156100,156500,166200,178100,191700,183000,199500,222900,217700,227200,250500,252400,278800,267500,294500,310000,302900,319600,331000,361200,380900,366900,391100,398900,391800,423700,450700,468500,459700,463500,478700,478200,545700,560700,542300,564200,593100,605000,619800,691400,636700,658400,695200,728100,710500,800200,919300,975800,991400,1.0027e+06,1.0368e+06,1.002e+06,1.0574e+06,1.0748e+06,1.0907e+06,1.231e+06,1.1674e+06,1.2032e+06,1.3334e+06,1.1205e+06,1.3432e+06,1.0939e+06,1.0637e+06,1.1224e+06,1.1552e+06
834,500,1100,2300,3100,4300,6000,7700,8900,11400,14100,16500,18100,33400,25600,28300,30000,33700,41800,44000,45900,75400,56200,61000,69700,69300,75100,88700,92100,101000,99200,114500,110500,131200,127900,148900,144600,163500,171800,185800,173900,195400,204900,210800,216700,234800,244500,239900,255200,278800,282900,311100,285700,303500,339400,352200,349500,384900,402400,378900,415500,439300,456700,447200,468100,459600,515200,487900,497700,532100,586900,536200,582200,628300,609700,626300,637200,692900,824700,885100,895400,873300,911900,995400,970500,966100,885100,869800,883600,920400,866800,928800,1.0407e+06,1.2802e+06,1.2051e+06,1.2758e+06,1.305e+06,1.2785e+06,1.1259e+06,1.2362e+06,1.3084e+06
835,1100,1600,2500,4200,4700,6000,7500,9300,11300,12200,15100,17600,22100,24600,27600,32400,36200,39300,41800,51400,67200,57600,59700,68900,73800,71700,89000,95600,98200,108300,108700,128700,76800,137500,147100,159100,154000,163000,184200,175900,200300,190200,208000,230700,228300,251500,252600,265000,269900,288000,278200,301000,321900,340300,351200,349500,345700,377200,398500,405400,411800,440000,459300,449900,462800,482200,505000,520200,533500,563000,570200,555700,571500,611000,811400,641700,621300,678100,688100,698600,719400,732100,756500,783100,775000,853100,863800,1.0758e+06,914700,888300,949100,1.03e+06,979600,966500,987600,1.0311e+06,1.305e+06,1.346e+06,1.4521e+06,1.4983e+06
836,600,1600,2500,3800,5700,7800,9800,13000,14400,18500,18500,26700,28200,34500,36100,42800,34700,57700,40300,67800,53800,57100,65400,70400,76100,77000,85900,83300,97600,104000,108000,115200,123600,131300,147500,152900,160700,157400,180300,190400,202600,195400,232900,216100,226800,235100,267800,267100,266600,293200,282100,317900,323700,331800,327400,388800,381800,362500,402500,422500,423800,435100,437800,440400,573400,496900,525300,512700,534000,526800,559100,596700,619400,621600,634500,643800,678500,685500,708400,713400,772700,797800,805200,776800,808800,804000,835000,838800,904600,880400,930000,942200,949000,959100,1.0199e+06,1.0308e+06,1.0328e+06,1.042e+06,1.0888e+06,1.1451e+06
837,400,900,1800,2800,3900,5400,7700,9000,11100,12800,16100,20100,21400,26200,29400,32800,32500,40600,43700,48800,55000,57900,66400,71900,72100,82900,84700,89200,94000,107300,113400,121700,128300,135700,152700,157600,157100,161100,167500,186200,193500,199100,215900,220100,271300,240300,236800,288700,283500,290100,308800,313800,327400,316500,358000,359300,357900,394000,394900,456500,429800,506000,462000,459000,474000,518000,462300,515600,529300,513800,565600,582600,584800,631100,623100,642100,668800,689700,686200,741000,742600,749000,763600,774600,824100,799900,861500,944600,887000,942800,903400,1.2925e+06,1.3188e+06,1.0471e+06,1.0331e+06,993600,1.0287e+06,1.061e+06,1.0526e+06,1.1141e+06
838,400,1000,1600,3100,3600,5200,7400,9700,11100,13600,15600,18700,13900,24300,28400,32200,35200,38900,40600,47300,52000,58400,82900,70400,72100,86900,89600,97900,102000,105700,106600,122900,124600,139400,135000,146600,171600,164200,176700,186900,188100,207800,204500,229300,226500,236600,247800,256400,277800,290300,297200,311600,317100,324200,338000,347200,416100,458500,491500,493000,515700,543300,582500,530400,560100,557300,589000,508600,566800,534300,563600,630000,594300,617900,655700,664000,624900,684400,726600,700700,717500,765600,813600,802400,816200,825500,864700,831700,908700,1.1137e+06,1.0991e+06,1.1407e+06,1.3735e+06,1.3807e+06,1.3175e+06,1.3672e+06,1.3327e+06,1.3769e+06,1.3954e+06,1.4681e+06
839,900,1500,2100,3100,5800,7700,9000,10900,14500,12900,15400,19000,22700,38400,27400,32500,39200,39800,44600,49100,54900,70100,60300,70700,72300,78200,84100,97300,163400,113000,113900,122900,132300,140700,154800,156900,163800,157600,194300,188800,206700,196800,208800,225500,242900,222300,242900,283400,292600,291000,293800,318400,322500,327400,229300,354600,379200,389200,389200,427500,414600,438300,428800,476600,481500,488700,511000,558500,572200,555700,487400,582900,596300,618800,633500,676800,654500,702300,693000,735600,731400,743300,769400,782000,768700,849100,939400,847800,862600,944100,904300,907500,970200,994000,1.0156e+06,1.2095e+06,1.3457e+06,1.1527e+06,1.1273e+06,1.0945e+06
840,400,900,1900,3100,3400,5400,6900,9200,11300,13200,16000,18500,21500,24400,25200,32200,37300,39400,44600,48000,52700,61600,65900,68400,57000,81200,82000,90300,106500,102300,104500,135200,118200,130600,132000,159900,163000,161300,194400,190300,194200,197200,212100,226800,226500,241400,267900,267800,281800,275600,304800,321000,318000,345200,339000,342400,351800,376500,392300,396400,431300,440600,460000,469300,500200,494500,523900,514100,541100,535100,568100,593800,569800,626300,655400,630300,651200,697400,918000,744500,717200,780500,759800,776700,811200,572600,849100,870100,923100,1.0017e+06,1.2076e+06,966800,971800,1.0019e+06,973500,1.0325e+06,1.062e+06,1.0693e+06,1.1171e+06,1.148e+06
841,500,1000,1700,2700,4400,5600,6800,9000,11000,12400,23600,18900,21000,21400,28700,31400,35600,36900,44300,48800,51200,69100,60100,68500,75300,75300,84100,102900,95600,110400,111800,108400,129400,134300,139500,134100,156100,172800,171000,188400,185500,210600,219800,218700,247100,223900,262100,252900,279200,273200,312200,300100,321100,318300,343700,341300,368200,386500,414600,396300,397900,437400,439800,449900,490000,471800,515900,524600,537100,558800,555300,579200,624400,616600,595800,634900,659900,681200,690200,695600,769000,860300,744400,767000,828400,1.1818e+06,1.3497e+06,1.4917e+06,1.193e+06,1.168e+06,1.2131e+06,962700,1.0158e+06,1.1425e+06,994600,1.205e+06,1.3967e+06,1.4082e+06,1.4418e+06,1.7094e+06
842,800,1700,2700,4500,6200,7900,9600,11900,14900,18600,19800,25300,27300,30600,34600,41700,50600,57600,58700,62200,64300,58000,65500,101600,95900,101400,108900,122400,144100,143100,142500,153600,167500,168500,191600,193100,203900,210200,233200,224600,190100,210900,205600,231000,231400,241300,251000,265000,277300,274400,285700,311400,316800,315400,351900,345500,362300,385600,405700,410900,433200,435700,437900,468900,457700,494400,483800,512300,521100,551200,562400,556900,593400,574200,610500,661200,721100,598300,685300,708800,721600,733700,717600,804200,769900,834200,878900,901900,929800,915400,913500,963000,952300,1.015e+06,1.0171e+06,1.1395e+06,1.134e+06,1.2733e+06,1.3581e+06,1.3747e+06
843,500,1500,2200,3200,4500,5700,8100,8700,11700,13800,16700,18500,21200,25900,28600,49600,38700,39900,42600,47200,52300,56400,59600,74200,70800,78800,86600,92300,106100,112600,110300,120000,128800,83000,148400,146800,159500,184300,168500,177000,180000,213000,198800,224300,233100,241200,245700,262500,278700,305300,293700,328800,328000,334500,331300,367600,386600,391900,392400,421800,421700,432100,434500,462300,466900,494600,524400,526100,550500,559900,699900,760600,827300,790800,560600,609700,665500,683100,680000,746600,717200,756000,743300,774200,767300,811300,788300,972500,925900,980400,922700,984800,1.3181e+06,1.303e+06,1.1411e+06,1.0008e+06,1.1109e+06,1.0417e+06,1.2402e+06,1.4391e+06
844,500,1300,2200,3500,4700,7000,8100,15700,14200,18600,23200,26600,22600,23600,26900,32800,35900,41300,44700,49000,56100,62900,60900,75000,89900,101300,107300,110400,123700,126600,138600,143800,158400,169100,145100,155100,157900,161300,179800,172600,182600,208900,192600,214100,245900,258000,240800,263900,265800,300900,283100,305200,331200,326500,361100,367300,370500,393500,400600,391800,416900,421700,445800,462300,556600,487200,515200,530300,532700,560800,586000,578400,609200,615300,620000,635000,573400,685800,727300,686900,718500,752600,747800,779600,774200,839800,843800,880500,891200,909600,925800,995900,976500,996300,987800,1.0279e+06,1.0669e+06,1.0663e+06,1.1309e+06,1.1099e+06
845,500,1300,2400,3000,5700,7700,9700,12200,14000,18200,19600,22800,26200,31500,35600,38200,44700,51900,87200,47700,66300,74000,75600,85700,92600,109300,84700,91600,91900,126300,116400,119600,117900,135900,144100,156800,158600,176200,175400,178300,196900,209800,201400,233000,247800,243300,250700,255800,291000,278200,280900,205500,368200,351000,351600,357900,379100,382600,384500,398100,422700,434900,426500,467700,483600,508900,523900,516400,529200,571100,595800,351700,621000,614900,639200,658200,654500,646500,741200,686000,715700,768100,777400,809100,891700,813500,867700,871000,878700,880000,952100,948300,993000,1.0009e+06,990100,1.0936e+06,1.026e+06,864700,1.0974e+06,1.073e+06
846,400,1200,1900,2800,4500,5800,6800,8300,11000,14500,13900,17700,21800,24500,26400,32700,40800,38300,43000,46200,54300,58700,78600,72300,79400,80200,87000,98500,100500,104800,112700,124800,123100,133500,140100,146300,158800,174200,181100,174000,202500,205100,224700,216800,227200,247000,245000,264800,262900,277300,292200,306800,325500,322400,347600,352900,360300,372400,392300,399600,439700,443300,466800,446800,480600,494900,524500,549500,576800,546800,563900,597200,600500,592200,618400,628500,852500,854000,855900,907200,928300,904700,778300,868300,1.0666e+06,1.0699e+06,1.0707e+06,1.0795e+06,1.0285e+06,1.1843e+06,1.2222e+06,1.183e+06,1.273e+06,780100,804400,773900,852800,833600,866600,856800
847,500,900,1700,2500,2800,4900,7800,6400,6900,10100,10500,13400,15600,14500,18600,22300,25000,29400,30800,50500,55000,56300,67500,68800,60600,77000,55600,75300,87100,109700,111000,92600,102200,193700,116300,126300,120700,130000,131600,145400,144900,146600,154700,156900,161300,168800,169400,185300,229600,227200,251100,250500,237800,239300,260300,290500,308000,300300,294000,312300,360500,363800,354700,369700,379200,376300,397300,396000,384600,413600,433700,434600,454600,564700,604600,621700,717300,696900,700600,704000,727200,738700,774800,1.0678e+06,1.0969e+06,730700,927000,781000,669600,749100,737800,727100,848800,758500,777800,851500,858100,830300,808800,1.0243e+06
848,500,1100,2700,2200,5200,4200,6300,7500,10000,11500,12600,14500,16000,19700,25600,25700,31700,35700,57500,39100,43800,37500,49600,68400,52000,60200,73000,97600,70300,88000,114500,82600,97000,108100,128600,114500,128400,162800,198300,236100,253300,240700,271700,285900,292000,295900,313100,312300,326500,375800,400400,315700,267800,362600,289400,293600,244000,273300,362900,395000,313400,350800,367700,355600,364400,475000,448200,460000,531700,524300,462900,502300,635900,640100,621200,647100,666600,565400,719300,720400,734000,1.1196e+06,627600,684500,646500,670800,646700,689700,696100,687000,673500,712500,780700,792100,766900,788500,822100,881300,1.2449e+06,825900
849,300,700,1300,2000,3200,4400,5100,6500,7800,10900,16000,13200,23200,14800,18800,20000,37200,40200,44200,50300,50600,59100,64100,68400,75900,74700,84300,90900,97000,107600,115000,116000,127400,138200,138600,141600,157200,177800,179100,190900,189000,207800,211000,237200,220100,265800,256700,285000,268100,333800,316200,315600,351700,318400,340800,360300,369300,386800,392100,400300,413200,444000,474200,446400,497700,557400,480900,518600,552500,562100,581000,587200,572500,609100,667600,636200,677200,681100,721400,738300,782400,732500,776500,1.0651e+06,979100,1.0809e+06,1.1561e+06,1.1131e+06,1.1296e+06,1.3562e+06,1.2677e+06,1.2571e+06,1.2763e+06,1.2671e+06,1.3085e+06,1.376e+06,1.3413e+06,1.4833e+06,1.4752e+06,1.4952e+06
850,600,1300,2500,3900,5100,7500,8600,10800,15600,17900,20600,25500,30700,32600,38300,40300,43300,51500,58200,62800,71400,75100,65100,70000,78100,75400,105900,89000,100700,102400,113600,123200,131000,132600,148100,147200,163300,172800,175800,185100,184500,202000,217300,222900,219200,256000,260400,288500,271400,294600,286800,307300,298800,338600,336900,364300,360400,385000,395600,416700,417900,432200,433700,460400,488400,490100,498800,555600,530100,557800,558300,587500,587900,633400,673500,635300,679400,688400,695000,698000,742000,755400,775100,754100,785500,822500,843600,836500,891100,878400,895600,919800,972700,984900,1.0359e+06,1.0334e+06,1.0831e+06,1.0843e+06,1.1456e+06,1.4044e+06
851,600,1300,2500,3600,5900,6700,10100,11200,13900,17100,18800,23600,20700,24500,29300,32300,35100,39900,44700,60200,51500,56700,63800,64700,70700,74900,81900,87100,90300,100200,115100,119900,129200,128300,142400,144400,166700,169500,178700,179400,239500,200200,205000,237400,221000,254700,255200,246100,276000,291300,294700,305100,310200,322200,350800,339900,371600,384900,400900,398600,435100,452000,448200,470000,620500,650400,677600,642300,713700,785300,723100,781700,785700,846600,839500,891200,828000,792700,849400,770300,737300,742700,789400,782600,804700,812100,862800,910300,876700,896500,1.0021e+06,903300,956800,1.0453e+06,1.3308e+06,1.3467e+06,1.3783e+06,4.492e+06,1.675e+06,1.4433e+06
852,900,2000,3000,4400,4400,6200,7000,9600,10700,14400,16700,18700,23200,25500,26600,56500,38700,38500,42200,46800,53800,55000,62400,66200,71800,79600,83100,88000,104300,77100,112000,84900,126300,128500,132400,152200,164800,164700,180900,195200,183300,191500,216900,220800,230000,236800,264100,250100,286600,291900,308100,301600,326000,336400,324900,375300,330900,380500,393700,399300,421900,438300,449400,456200,469500,497000,498100,517500,558000,628300,575300,606600,600200,518800,642800,630600,676100,696800,694100,717900,739500,752900,788900,821100,828300,851100,661800,867100,1.0915e+06,1.101e+06,1.1557e+06,1.1637e+06,1.2149e+06,1.2495e+06,1.1978e+06,1.3694e+06,991900,1.3053e+06,1.1088e+06,1.1217e+06
853,500,1100,1900,3000,4600,6200,8200,8600,10700,16000,17300,23400,26000,28400,33800,39500,46100,36400,44100,48700,49000,60300,60200,75500,76200,81400,89700,94600,110600,106000,112000,113700,129100,133200,143300,151500,157600,169000,180100,185500,187900,201900,210600,220300,198300,229500,256300,256000,276500,282700,285500,281100,339000,330500,345400,383700,361600,400800,385200,408600,405300,428700,441400,481400,464200,467300,502000,527600,506600,537600,544400,565800,577100,614500,634500,672300,678900,662100,703100,734200,754900,947000,761800,814000,789700,827300,852400,847300,884100,952600,966600,1.0005e+06,956700,1.011e+06,976800,997500,1.075e+06,1.1228e+06,1.3156e+06,1.4022e+06
854,500,1300,2100,3500,3200,5700,8400,11800,13900,17300,20700,22500,22800,25400,29000,42700,44400,48700,52600,55300,65500,75100,81600,84000,84600,93500,104900,108100,149300,134300,142700,149700,158100,160800,176900,197600,148600,151200,191200,190100,189300,200800,199700,233700,227000,233100,250000,257800,279300,291000,301800,302000,304100,328100,338600,373900,390700,359100,397900,410300,421300,432100,455300,446400,482900,495500,500400,601300,526500,539100,561500,554000,570800,624100,625600,565000,677000,651800,702700,728700,738900,743800,801000,810400,796500,826400,846300,848000,888800,980000,911800,901700,934900,987900,1.4606e+06,1.0337e+06,1.0599e+06,1.1109e+06,1.1271e+06,1.1255e+06
855,1200,1100,1800,2800,4000,5700,8100,8500,10500,14200,15700,18100,21500,25100,27900,34300,33800,51700,55300,55500,62000,69000,77200,98000,90000,99000,101100,117100,135500,152000,126100,119100,122800,128100,149100,150100,151800,185400,174200,191000,188500,189800,226200,211200,217600,239500,254000,263800,294100,289600,310100,307800,326600,311000,338200,355300,368600,372600,390600,460300,408200,436100,429800,458800,484200,493700,505800,542100,555400,566300,566900,599900,619000,609400,657100,612700,682000,665900,721400,755100,727000,760400,772700,812300,813900,843700,656400,870600,1.0935e+06,867900,949800,971600,1.1461e+06,1.2121e+06,1.2426e+06,1.2518e+06,1.2155e+06,1.1078e+06,1.1057e+06,1.2146e+06
856,400,1200,2200,3300,4300,6000,7200,8300,10700,11900,15100,19200,21400,21800,41200,33700,35600,40400,46800,52300,49800,56100,73900,59600,58400,66600,85100,95100,99800,103700,122300,116300,126200,149200,139900,144900,161000,174900,173600,177800,185500,194100,216700,216300,235800,230000,250700,270900,276000,290400,285500,307500,300800,309900,342000,341600,358300,367500,402800,401900,410800,415600,439300,469400,466800,487200,491400,511800,521900,559900,562200,599600,591500,629800,617200,636100,652800,721700,690500,700400,742200,778000,764300,795700,849200,823100,858700,855100,898700,876500,947400,946700,954200,982200,977100,999000,1.0312e+06,1.0897e+06,1.0787e+06,1.1122e+06
857,400,1000,1900,3200,4000,5600,7100,10100,11000,17000,21200,23600,25300,29200,33300,40300,49800,38800,46400,47700,53400,60400,61500,67400,79900,78900,86700,95000,98400,101100,117200,122400,138900,135100,144700,153800,159700,164400,171300,180600,187400,207800,212100,221200,255200,243700,269200,264700,278800,280800,302900,318800,336300,331700,340800,364300,376000,374100,411300,400500,432400,448600,446200,491300,491900,500100,603500,665400,732700,734000,758200,745100,714800,759500,753700,794700,702500,713500,562400,728800,827200,795100,785600,784100,724600,865500,797500,828200,880700,900600,905300,928000,982600,956500,1.0169e+06,1.0458e+06,1.0485e+06,1.0801e+06,1.0609e+06,1.1446e+06
858,8000,1100,2100,3300,4500,6700,7500,36100,11200,13600,15800,19300,20400,24600,26200,29600,35200,42100,41600,44200,53300,56000,64100,68100,73500,79500,84700,89500,90600,108400,113700,111100,122700,133200,132500,152800,163200,162200,161600,189900,199700,213200,207500,232200,232700,253800,263000,257800,267200,272100,290800,318700,310000,334300,352400,358500,362900,377000,378700,416000,422600,438900,449600,447000,477200,484700,526900,508300,544200,588400,557800,583900,612300,590700,655100,640900,765800,693600,702300,701800,762300,757100,770900,801600,833900,811800,839800,864600,878700,890000,624700,956800,937500,964500,1.014e+06,967100,1.0692e+06,1.0618e+06,1.1059e+06,1.0919e+06
